"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
80000,"Small Residential Projects","SFD - Semi-Detached","S1224",0,0
20000,"Small Residential Projects","2 Unit - Semi-detached","S0929",1,0
450000,"Small Residential Projects","SFD - Detached","N1535",0,67.59
80000,"Small Residential Projects","SFD - Detached","N0829",0,12.54
25000,"Small Residential Projects","2 Unit - Detached","N1625",1,0
2e+05,"Small Residential Projects","SFD - Detached","S1940",0,0
30000,"Small Residential Projects","SFD - Detached","S0427",0,0
150000,"Small Residential Projects","SFD - Detached","N1530",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,11
21690,"Small Residential Projects","SFD - Detached","N1628",0,0
80000,"Small Residential Projects","SFD - Detached","S1942",0,0
1e+05,"Small Residential Projects","3+ Unit - Semi-detached","S0436",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0432",0,0
20000,"Small Residential Projects","2 Unit - Detached","W0335",0,0
19000,"Small Residential Projects","2 Unit - Semi-detached","S1227",0,0
40000,"Small Residential Projects","SFD - Detached","E2532",0,0
10000,"Small Residential Projects","SFD - Detached","N1530",0,0
4e+05,"Small Residential Projects","SFD - Townhouse","S0936",0,76.16
150000,"Small Residential Projects","SFD - Detached","W0535",0,40
45000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,36.13
20000,"Small Residential Projects","SFD - Townhouse","S0424",0,0
20000,"Small Residential Projects","SFD - Townhouse","S0424",0,0
4e+05,"Small Residential Projects","3+ Unit - Detached","W0535",2,69.3
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1424",0,15.63
20000,"Small Residential Projects","SFD - Detached","S1927",0,0
20000,"Small Residential Projects","3+ Unit - Detached","S0429",0,0
460000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
6e+05,"Small Residential Projects","SFD - Detached","N0825",0,85.03
4000,"Small Residential Projects","SFD - Detached","E2031",0,0
5000,"Small Residential Projects","SFD - Detached","S1926",0,0
40000,"Small Residential Projects","SFD - Detached","E2225",1,0
8000,"Small Residential Projects","SFD - Detached","S0428",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2228",1,0
20000,"Small Residential Projects","SFD - Detached","S1939",0,0
54270,"Small Residential Projects","2 Unit - Detached","E2130",1,0
55000,"Small Residential Projects","SFD - Detached","W0327",0,0
5e+05,"Small Residential Projects","SFD - Detached","W0322",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1425",0,0
250000,"Small Residential Projects","SFD - Detached","W0328",0,28.3
2e+05,"Small Residential Projects","3+ Unit - Semi-detached","S1022",2,0
30000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,15
1e+05,"Small Residential Projects","SFD - Detached","S0423",0,26
3e+05,"Small Residential Projects","2 Unit - Detached","W0540",1,0
1e+05,"Small Residential Projects","2 Unit - Semi-detached","S1024",0,0
1000,"Small Residential Projects","SFD - Detached","W0334",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,0
20000,"Small Residential Projects","SFD - Detached","S0426",0,0
10000,"Small Residential Projects","2 Unit - Detached","E2030",1,0
70000,"Small Residential Projects","SFD - Detached","E2535",0,146.63
1000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
80000,"Small Residential Projects","3+ Unit - Semi-detached","S1938",1,0
80000,"Small Residential Projects","3+ Unit - Semi-detached","S1938",1,0
19210,"Small Residential Projects","SFD - Detached","S0426",0,0
1e+05,"Small Residential Projects","2 Unit - Semi-detached","N1721",1,0
2e+05,"Small Residential Projects","SFD - Detached","S1130",0,0
13230,"Small Residential Projects","SFD - Detached","W0537",0,0
45000,"Small Residential Projects","SFD - Detached","S1027",0,0
20000,"Small Residential Projects","SFD - Detached","S1440",0,0
45000,"Small Residential Projects","SFD - Detached","N1623",0,0
12000,"Small Residential Projects","SFD - Detached","E2521",0,0
150000,"Small Residential Projects","3+ Unit - Detached","S0435",1,0
1000,"Small Residential Projects","2 Unit - Semi-detached","S1932",0,0
35000,"Small Residential Projects","SFD - Semi-Detached","N1526",0,10.5
20000,"Small Residential Projects","SFD - Semi-Detached","S1234",0,0
90000,"Small Residential Projects","2 Unit - Detached","E2028",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
3e+05,"Small Residential Projects","2 Unit - Detached","W0531",2,106.38
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
60000,"Small Residential Projects","SFD - Semi-Detached","S1932",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1725",0,35
250000,"Small Residential Projects","SFD - Detached","S1936",0,26.18
30000,"Small Residential Projects","SFD - Detached","S1930",0,38
10000,"Small Residential Projects","SFD - Detached","E2230",0,0
191400,"Small Residential Projects","SFD - Detached","N0828",0,30.4
60000,"Small Residential Projects","SFD - Detached","S0429",0,6.85
31650,"Small Residential Projects","SFD - Detached","W0325",0,0
25000,"Small Residential Projects","SFD - Detached","E2321",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","S0933",1,0
1600000,"Small Residential Projects","SFD - Detached","S1022",0,116.06
5000,"Small Residential Projects","SFD - Detached","S0429",0,0
350000,"Small Residential Projects","SFD - Semi-Detached","S1238",0,86.38
40000,"Small Residential Projects","SFD - Detached","N1535",0,0
23067,"Small Residential Projects","SFD - Detached","N0827",0,0
39216,"Small Residential Projects","SFD - Detached","N1727",0,0
5e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1138",1,42.04
1300000,"Small Residential Projects","3+ Unit - Semi-detached","S1135",2,0
1300000,"Small Residential Projects","3+ Unit - Semi-detached","S1135",2,0
1300000,"Small Residential Projects","3+ Unit - Semi-detached","S1135",4,0
5000,"Small Residential Projects","Laneway / Rear Yard Suite","S1141",0,0
80000,"Small Residential Projects","SFD - Detached","E2536",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1939",0,33.87
25000,"Small Residential Projects","2 Unit - Detached","S1329",1,0
25000,"Small Residential Projects","SFD - Detached","S1230",0,0
2000,"Small Residential Projects","SFD - Semi-Detached","S1442",0,0
75000,"Small Residential Projects","2 Unit - Semi-detached","S0929",1,0
10000,"Small Residential Projects","SFD - Detached","S1428",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1926",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0232",0,0
8e+05,"Small Residential Projects","SFD - Townhouse","S1330",0,54.65
20000,"Small Residential Projects","2 Unit - Detached","S1939",1,0
75000,"Small Residential Projects","2 Unit - Detached","E2332",1,0
1700,"Small Residential Projects","SFD - Semi-Detached","N1529",0,0
5000,"Small Residential Projects","2 Unit - Detached","N1822",1,0
2e+05,"Small Residential Projects","SFD - Detached","W0227",0,130
280000,"Small Residential Projects","3+ Unit - Detached","W0330",4,200
150000,"Small Residential Projects","3+ Unit - Detached","W0529",3,262.96
150000,"Small Residential Projects","SFD - Semi-Detached","S0434",0,0
5000,"Small Residential Projects","SFD - Detached","S1426",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1524",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1238",0,0
4e+05,"Small Residential Projects","SFD - Detached","N1531",0,131.42
50000,"Small Residential Projects","2 Unit - Detached","N0627",1,0
10000,"Small Residential Projects","SFD - Detached","N0826",0,0
450000,"Small Residential Projects","SFD - Semi-Detached","S1128",0,7.4
10000,"Small Residential Projects","SFD - Detached","E2425",0,0
15000,"Small Residential Projects","3+ Unit - Detached","E2134",2,0
28000,"Small Residential Projects","SFD - Detached","S1439",0,0
80000,"Small Residential Projects","2 Unit - Detached","S1422",1,0
5000,"Small Residential Projects","SFD - Detached","E2532",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","E2534",1,0
80000,"Small Residential Projects","SFD - Detached","W0323",0,0
80000,"Small Residential Projects","SFD - Detached","S1927",0,0
18969.6,"Small Residential Projects","SFD - Detached","N1622",0,0
250000,"Small Residential Projects","SFD - Detached","N0824",0,0
5000,"Small Residential Projects","SFD - Semi-Detached","S1424",0,0
28899,"Small Residential Projects","SFD - Detached","E2028",0,0
50000,"Small Residential Projects","SFD - Detached","E2034",0,0
2e+05,"Small Residential Projects","2 Unit - Detached","S1124",0,0
50000,"Small Residential Projects","3+ Unit - Detached","S0435",1,0
30000,"Small Residential Projects","2 Unit - Townhouse","E2032",1,0
60000,"Small Residential Projects","3+ Unit - Detached","N1822",2,0
5000,"Small Residential Projects","SFD - Detached","N1625",0,0
5e+05,"Small Residential Projects","SFD - Detached","W0335",0,0
90000,"Small Residential Projects","2 Unit - Detached","E2521",1,0
108105.33,"Small Residential Projects","SFD - Detached","N1728",0,30.66
10000,"Small Residential Projects","SFD - Semi-Detached","S1937",0,0
30000,"Small Residential Projects","SFD - Detached","S0924",0,0
250000,"Small Residential Projects","Laneway / Rear Yard Suite","S1439",1,80
160000,"Small Residential Projects","SFD - Detached","E2037",0,18.76
50000,"Small Residential Projects","SFD - Detached","N0630",0,0
40000,"Small Residential Projects","2 Unit - Detached","E2028",1,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1021",0,0
9000,"Small Residential Projects","2 Unit - Detached","N0627",1,0
30000,"Small Residential Projects","SFD - Detached","N1529",0,0
80000,"Small Residential Projects","SFD - Detached","S1940",0,0
19000,"Small Residential Projects","2 Unit - Semi-detached","W0137",1,0
70000,"Small Residential Projects","SFD - Detached","E2429",1,0
3000,"Small Residential Projects","2 Unit - Detached","W0733",1,0
20000,"Small Residential Projects","2 Unit - Detached","E2525",1,0
50000,"Small Residential Projects","SFD - Detached","N1824",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1430",0,0
275000,"Small Residential Projects","SFD - Detached","S1129",0,0
20000,"Small Residential Projects","SFD - Detached","N1827",0,0
50000,"Small Residential Projects","SFD - Detached","S1223",0,0
8e+05,"Small Residential Projects","SFD - Detached","S0926",0,91
2e+05,"Small Residential Projects","SFD - Townhouse","S0429",0,53.4
10000,"Small Residential Projects","SFD - Detached","S1942",0,0
20000,"Small Residential Projects","SFD - Detached","N0832",0,0
5000,"Small Residential Projects","SFD - Detached","S1427",0,0
70000,"Small Residential Projects","2 Unit - Detached","N1627",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","E2524",0,0
450000,"Small Residential Projects","3+ Unit - Detached","W0535",3,0
25000,"Small Residential Projects","SFD - Semi-Detached","N0829",0,0
23000,"Small Residential Projects","2 Unit - Semi-detached","S0929",1,0
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0922",1,34.37
50000,"Small Residential Projects","SFD - Detached","N1824",0,0
35000,"Small Residential Projects","2 Unit - Detached","W0129",1,0
240000,"Small Residential Projects","SFD - Semi-Detached","S1932",0,0
5000,"Small Residential Projects","SFD - Semi-Detached","S0934",0,0
15000,"Small Residential Projects","SFD - Detached","N1531",0,0
32000,"Small Residential Projects","2 Unit - Detached","W0728",1,0
20000,"Small Residential Projects","SFD - Detached","S1422",0,0
68800,"Small Residential Projects","2 Unit - Detached","W0127",1,0
40000,"Small Residential Projects","Laneway / Rear Yard Suite","N1823",1,27
7000,"Small Residential Projects","SFD - Townhouse","E2327",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1424",0,23
75000,"Small Residential Projects","2 Unit - Semi-detached","S1234",1,0
2e+05,"Small Residential Projects","2 Unit - Detached","S1928",1,0
10000,"Small Residential Projects","SFD - Detached","N0826",0,0
25000,"Small Residential Projects","SFD - Detached","S0923",0,0
25000,"Small Residential Projects","2 Unit - Detached","W0728",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1426",0,17.9
10000,"Small Residential Projects","2 Unit - Detached","S1229",0,0
5200,"Small Residential Projects","SFD - Detached","E2537",0,5.2
20000,"Small Residential Projects","SFD - Detached","S1940",0,8.65
350000,"Small Residential Projects","2 Unit - Semi-detached","S1430",1,0
1e+05,"Small Residential Projects","SFD - Detached","S1928",0,13.3
23067,"Small Residential Projects","SFD - Detached","N0627",0,0
150000,"Small Residential Projects","SFD - Detached","S0435",0,0
5e+05,"Small Residential Projects","SFD - Detached","S1938",0,179.4
20000,"Small Residential Projects","SFD - Detached","W0326",0,0
6e+05,"Small Residential Projects","2 Unit - Detached","E2538",1,0
30000,"Small Residential Projects","SFD - Detached","S0426",0,13.4
250000,"Small Residential Projects","SFD - Semi-Detached","S1128",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1128",0,0
2500,"Small Residential Projects","SFD - Detached","N0824",0,0
50000,"Small Residential Projects","SFD - Detached","W0233",0,0
1e+05,"Small Residential Projects","SFD - Townhouse","S1138",0,0
6e+05,"Small Residential Projects","SFD - Semi-Detached","S1934",0,15
1000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1940",0,17
20000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
10000,"Small Residential Projects","SFD - Detached","S1227",0,20
1e+05,"Small Residential Projects","2 Unit - Detached","S1938",1,0
5e+05,"Small Residential Projects","SFD - Detached","S1226",0,0
80000,"Small Residential Projects","2 Unit - Detached","N0627",1,0
50000,"Small Residential Projects","SFD - Detached","W0227",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1422",0,141.45
55000,"Small Residential Projects","SFD - Detached","N0833",0,0
25000,"Small Residential Projects","SFD - Detached","E2425",0,36
3e+05,"Small Residential Projects","SFD - Semi-Detached","N0825",0,0
250000,"Small Residential Projects","SFD - Detached","S1426",0,0
120000,"Small Residential Projects","SFD - Detached","W0330",0,26.2
350000,"Small Residential Projects","3+ Unit - Detached","S1933",2,259.9
80000,"Small Residential Projects","SFD - Detached","S0421",0,0
10000,"Small Residential Projects","SFD - Detached","S0432",0,0
55000,"Small Residential Projects","SFD - Detached","E2031",0,21
5000,"Small Residential Projects","SFD - Detached","S1122",0,0
40000,"Small Residential Projects","2 Unit - Detached","W0225",1,0
2e+05,"Small Residential Projects","SFD - Detached","S1936",0,0
6e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1124",1,119.33
8e+05,"Small Residential Projects","SFD - Detached","N1824",0,320.6
30000,"Small Residential Projects","SFD - Semi-Detached","S1425",0,0
30000,"Small Residential Projects","SFD - Detached","S1230",0,0
50000,"Small Residential Projects","SFD - Detached","W0529",0,0
35000,"Small Residential Projects","SFD - Detached","S1435",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1129",0,0
