"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
70000,"Small Residential Projects","2 Unit - Detached","E2029",1,0
30000,"Small Residential Projects","2 Unit - Detached","W0525",1,0
1000,"Building Additions/Alterations","Multiple Unit Building","S0936",0,0
75000,"Building Additions/Alterations","Office","S1029",0,0
66000,"Small Residential Projects","SFD - Detached","W0224",0,0
1000,"Building Additions/Alterations","Apartment Building","N1828",0,0
25000,"Small Residential Projects","2 Unit - Detached","E2129",1,0
5000,"Small Residential Projects","SFD - Semi-Detached","S1426",0,0
125000,"Building Additions/Alterations","Multiple Use/Non Residential","N1621",0,0
125000,"Building Additions/Alterations","Multiple Use/Non Residential","S1928",0,0
2300000,"Building Additions/Alterations","Office","S1338",0,0
20000,"Small Residential Projects","SFD - Detached","N0630",0,0
4e+05,"New Houses","SFD - Detached","W0234",1,275
10000,"Building Additions/Alterations","Apartment Building","E2031",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S1937",0,0
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","N0829",1,21
10000,"Small Residential Projects","SFD - Detached","E2127",0,0
80000,"Building Additions/Alterations","Multiple Unit Building","S1422",0,0
9e+05,"Building Additions/Alterations","Multiple Unit Building","S1029",0,0
50000,"Small Residential Projects","SFD - Detached","S1936",0,0
5e+05,"Small Residential Projects","SFD - Semi-Detached","N0825",0,47.5
150000,"Small Residential Projects","SFD - Detached","N1525",0,16.43
48000,"Small Residential Projects","3+ Unit - Detached","E2221",2,0
25000,"Small Residential Projects","SFD - Detached","N0831",0,0
2e+05,"Building Additions/Alterations","Office","S1037",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,2.65
45000,"Building Additions/Alterations","Apartment Building","S1137",0,0
35000,"Building Additions/Alterations","Retail Store","S1128",0,0
12000,"Small Residential Projects","SFD - Detached","S1925",0,0
50000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1142",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","W0131",1,0
75000,"Small Residential Projects","2 Unit - Detached","S0430",1,0
15000,"Small Residential Projects","SFD - Detached","S1022",0,0
75000,"Building Additions/Alterations","Office","N1824",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S0932",0,26.25
20000,"Small Residential Projects","2 Unit - Semi-detached","N1625",1,0
60000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1128",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1223",0,0
3e+05,"Building Additions/Alterations","Apartment Building","S1029",0,0
15000,"Small Residential Projects","SFD - Detached","S1129",0,0
1000,"Building Additions/Alterations","Office","S1026",0,0
70000,"Building Additions/Alterations","Office","S1031",0,0
50000,"Small Residential Projects","SFD - Detached","N1522",0,0
10000,"Small Residential Projects","SFD - Detached","N1521",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","N1821",0,0
50000,"Small Residential Projects","SFD - Detached","S1926",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1424",0,89.47
75000,"Small Residential Projects","2 Unit - Detached","S0921",1,0
50000,"Small Residential Projects","Laneway / Rear Yard Suite","E2427",1,40.3
2e+05,"Small Residential Projects","2 Unit - Detached","S0925",1,0
2e+05,"Building Additions/Alterations","Medical/Dental Office","N1729",0,0
3e+05,"Building Additions/Alterations","Hospital","S1145",0,0
50000,"Small Residential Projects","SFD - Detached","W0126",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
12740,"Small Residential Projects","SFD - Detached","S1431",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
5000,"Small Residential Projects","SFD - Detached","N1730",0,0
3e+06,"Building Additions/Alterations","Office","S1335",0,0
139000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0733",0,0
679961.56,"Small Residential Projects","SFD - Semi-Detached","S0429",0,19.92
240000,"Small Residential Projects","SFD - Semi-Detached","N1624",0,0
45000,"Small Residential Projects","2 Unit - Detached","W0726",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0429",0,0
5e+05,"Building Additions/Alterations","Gymnasium","S1030",0,0
1e+06,"Building Additions/Alterations","Industrial","N0826",0,0
45000,"Small Residential Projects","2 Unit - Detached","W0124",1,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1124",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0925",0,0
1e+06,"New Houses","SFD - Detached","N0629",1,330.09
1e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S0934",1,118
50000,"Small Residential Projects","2 Unit - Detached","E2225",1,0
40000,"Small Residential Projects","SFD - Detached","W0328",0,0
50000,"Small Residential Projects","SFD - Detached","S1942",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1427",1,73.73
30000,"Building Additions/Alterations","Retail Store","N0823",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,0
80000,"Small Residential Projects","2 Unit - Semi-detached","S1428",1,0
49000,"Small Residential Projects","SFD - Detached","S0927",0,0
250000,"Small Residential Projects","SFD - Detached","N0825",0,0
25000,"Building Additions/Alterations","Office","S1026",0,0
37000,"Small Residential Projects","SFD - Detached","S1142",0,0
30000,"Small Residential Projects","2 Unit - Detached","N1822",1,0
33500,"Small Residential Projects","SFD - Detached","S1235",0,0
10000,"Building Additions/Alterations","Retail Store","N1822",0,0
13260,"Small Residential Projects","SFD - Detached","N1721",0,0
1e+05,"Building Additions/Alterations","Medical/Dental Office","S1029",0,0
85000,"Building Additions/Alterations","Multiple Unit Building","S1941",0,0
50000,"Small Residential Projects","SFD - Detached","E2429",0,71.14
30000,"Small Residential Projects","2 Unit - Detached","E2026",1,0
43300,"Small Residential Projects","2 Unit - Detached","W0222",1,0
250000,"Small Residential Projects","SFD - Detached","S1434",0,0
73386,"Small Residential Projects","Triplex","S0428",0,14.53
1e+05,"Small Residential Projects","SFD - Detached","S0937",0,0
3100000,"Building Additions/Alterations","Elementary School","W0131",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S0429",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S0926",0,0
250000,"Small Residential Projects","SFD - Detached","S1129",0,32.9
20000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
1000,"Building Additions/Alterations","Retail Store","E2123",0,0
50000,"Small Residential Projects","SFD - Detached","E2030",0,0
2083290,"Building Additions/Alterations","Hospital","S1144",0,0
250000,"Small Residential Projects","2 Unit - Semi-detached","S1238",1,0
20000,"Building Additions/Alterations","Apartment Building","S0436",0,0
18000,"Small Residential Projects","2 Unit - Detached","W0331",1,0
20000,"Small Residential Projects","2 Unit - Semi-detached","S1227",1,3.42
70000,"Small Residential Projects","SFD - Semi-Detached","S1436",0,18
20000,"Small Residential Projects","SFD - Semi-Detached","S0926",0,0
2e+05,"Building Additions/Alterations","Retail Store","S0931",0,0
20000,"Building Additions/Alterations","Retail Store","N1623",0,0
90000,"Building Additions/Alterations","Retail Store","N0823",0,0
50000,"Small Residential Projects","2 Unit - Detached","W0137",1,0
13260,"Small Residential Projects","SFD - Detached","S0923",0,0
150000,"Building Additions/Alterations","Retail Store","W0324",0,0
20000,"Small Residential Projects","SFD - Detached","W0539",0,0
250000,"Building Additions/Alterations","Medical/Dental Office","E2333",0,0
50000,"Small Residential Projects","2 Unit - Detached","W0326",1,0
80000,"Small Residential Projects","SFD - Detached","N0829",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1234",0,0
615000,"Building Additions/Alterations","Office","S1338",0,0
40000,"Small Residential Projects","SFD - Detached","N1523",0,0
380000,"Building Additions/Alterations","Office","S1037",0,0
50000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1034",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
45000,"Small Residential Projects","2 Unit - Semi-detached","S1435",1,0
5e+05,"Small Residential Projects","3+ Unit - Detached","W0222",4,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
70000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2223",0,0
5000,"Small Residential Projects","SFD - Detached","W0321",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0924",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,0
5e+05,"Small Residential Projects","SFD - Semi-Detached","S1132",0,32.21
5e+05,"New Houses","SFD - Semi-Detached","S1132",1,136
250000,"Small Residential Projects","2 Unit - Detached","S1421",1,316.98
5000,"Small Residential Projects","SFD - Detached","S1939",0,0
50000,"Small Residential Projects","2 Unit - Semi-detached","S1028",1,0
60000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2521",0,0
20000,"Building Additions/Alterations","Retail Store","S1024",0,0
250000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1029",0,0
105000,"Small Residential Projects","Laneway / Rear Yard Suite","E2021",0,45
120000,"Building Additions/Alterations","Retail Store","N0833",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1223",0,0
53000,"Small Residential Projects","2 Unit - Detached","W0123",1,0
425700,"New Houses","SFD - Detached","E2028",1,197.78
91630,"Small Residential Projects","2 Unit - Detached","E2427",1,0
30000,"Small Residential Projects","SFD - Detached","N1822",0,0
50000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1435",0,0
1e+05,"Building Additions/Alterations","Retail Store","N1526",0,0
5e+05,"Small Residential Projects","Laneway / Rear Yard Suite","S1132",1,109
1e+05,"Small Residential Projects","SFD - Semi-Detached","N1531",0,0
250000,"Building Additions/Alterations","Office","E2429",0,0
80000,"Small Residential Projects","2 Unit - Detached","E2524",1,65
20000,"Small Residential Projects","2 Unit - Detached","E2531",1,0
2e+06,"Building Additions/Alterations","Office","S1037",0,0
95000,"Small Residential Projects","3+ Unit - Detached","N1521",1,0
25000,"Small Residential Projects","3+ Unit - Detached","S1222",2,0
175000,"Building Additions/Alterations","Retail Store","S1036",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","W0540",0,0
10000,"Small Residential Projects","SFD - Detached","N1531",0,0
20000,"Small Residential Projects","SFD - Detached","S0424",0,0
175000,"Building Additions/Alterations","Multiple Unit Building","S1235",0,0
28000,"Small Residential Projects","SFD - Semi-Detached","S1928",0,0
50000,"Building Additions/Alterations","Office","N1626",0,0
250000,"Building Additions/Alterations","Medical/Dental Office","S1323",0,0
75000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0823",0,0
40000,"Small Residential Projects","SFD - Townhouse","S1022",0,0
8e+05,"Building Additions/Alterations","Multiple Unit Building","S1040",0,0
30000,"Small Residential Projects","2 Unit - Detached","W0131",1,0
21000,"Small Residential Projects","SFD - Semi-Detached","S1433",0,0
10000,"Small Residential Projects","SFD - Detached","N1529",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1329",0,0
5e+05,"New Houses","2 Unit - Detached","S1925",2,198.84
50000,"Building Additions/Alterations","Office","S1029",0,0
40000,"Small Residential Projects","2 Unit - Detached","E2521",1,0
10000,"Small Residential Projects","SFD - Semi-Detached","W0729",0,15.7
355000,"Building Additions/Alterations","Apartment Building","S1127",0,0
75000,"Small Residential Projects","2 Unit - Detached","N0830",1,9
32000,"Building Additions/Alterations","Apartment Building","S1233",0,0
70000,"Building Additions/Alterations","Office","S1221",0,0
450000,"Small Residential Projects","3+ Unit - Detached","S1227",2,0
150000,"Building Additions/Alterations","Office","S1034",0,0
5e+05,"Building Additions/Alterations","Stadium","S1036",0,0
20000,"Building Additions/Alterations","Office","S1339",0,0
52500,"Small Residential Projects","2 Unit - Semi-detached","E2024",1,0
1e+05,"Small Residential Projects","3+ Unit - Detached","N1824",3,0
20000,"Small Residential Projects","2 Unit - Semi-detached","N1724",1,0
1700000,"Building Additions/Alterations","Multiple Unit Building","S1129",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","W0531",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","W0531",0,0
20000,"Small Residential Projects","2 Unit - Detached","N0830",1,0
20000,"Small Residential Projects","2 Unit - Detached","E2531",1,0
2e+05,"Building Additions/Alterations","Office","S1335",0,0
5e+05,"Small Residential Projects","SFD - Detached","N1623",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S0426",1,195.1
250000,"Building Additions/Alterations","Retail Store","N1626",0,0
2e+05,"Building Additions/Alterations","Office","S1338",0,0
2e+05,"Small Residential Projects","SFD - Detached","S0427",0,0
175000,"Building Additions/Alterations","Retail Store","S1326",0,0
10000,"Small Residential Projects","SFD - Detached","N0833",0,0
50000,"Small Residential Projects","2 Unit - Detached","E2128",1,0
2000,"Building Additions/Alterations","Retail Store","S0435",0,0
25000,"Small Residential Projects","2 Unit - Detached","N1725",1,0
25000,"Small Residential Projects","SFD - Detached","S1233",0,6.5
50000,"Small Residential Projects","SFD - Semi-Detached","S1133",0,0
50000,"Small Residential Projects","SFD - Detached","S1222",0,0
2e+05,"Building Additions/Alterations","Retail Store","N1532",0,0
180000,"Building Additions/Alterations","Retail Store","W0324",0,0
40000,"Building Additions/Alterations","Office","E2330",0,0
750000,"Building Additions/Alterations","Apartment Building","S1329",0,0
2e+05,"Building Additions/Alterations","Office","N1824",0,0
3500000,"Building Additions/Alterations","Office","S1032",0,0
30000,"Building Additions/Alterations","Office","N1723",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
74050,"Small Residential Projects","2 Unit - Detached","W0124",1,0
7e+05,"Building Additions/Alterations","Retail Store","N0823",0,0
250000,"Small Residential Projects","SFD - Detached","W0323",0,58.7
1500000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1021",0,0
15000,"Small Residential Projects","SFD - Detached","E2331",0,0
14500,"Small Residential Projects","2 Unit - Semi-detached","S1424",0,0
25000,"Small Residential Projects","2 Unit - Semi-detached","E2031",1,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1035",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","E2034",0,28
10000,"Small Residential Projects","SFD - Detached","W0122",0,0
65000,"Building Additions/Alterations","Retail Store","W0724",0,0
484000,"Building Additions/Alterations","Office","N1827",0,0
1e+06,"Building Additions/Alterations","Hospital","S1027",0,0
80000,"Small Residential Projects","2 Unit - Detached","E2134",1,0
